Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I40j_4m_S1_UC_4.txt,40,4,10,1,147,146,72.3367,74,1162.52,34.0958,51183 55372 50284 57369 ,12383 22172 9671 26798 ,"5952 5918 6176 6016 ;3073 14386 12973 14786 ;14285 5533 14173 15336 ;13222 14062 2400 14481 ;14651 15473 14562 6750 ;","5361 5798 5349 6014 ;0 5755 2068 6840 ;2603 0 1395 7068 ;3127 5785 0 6876 ;1292 4834 859 0 ;",425,1512,3011,434,449.987,135,11,13.0385,8925,9587,9210.54
I40j_4m_S3_4.txt,40,4,10,3,218,215,105.927,110,2542.68,50.425,61632 67584 61244 70990 ,13003 26623 11962 34211 ,"7407 7376 7355 7471 ;3218 17169 15826 17942 ;17114 6629 17078 19337 ;15818 17211 3014 17784 ;18075 19199 17971 8456 ;","6635 7230 6439 7468 ;0 6695 2745 8613 ;2320 0 1665 9500 ;3119 6929 0 8630 ;929 5769 1113 0 ;",797,1833,5540,634,1235.5,139,13,20.0556,9887,11712,10548.9
I40j_4m_S1_UU_2.txt,40,4,10,3,146,143,65.8656,65,1230.22,35.0745,64781 70234 63071 72500 ,15627 28066 11069 33693 ,"7762 7627 7586 7651 ;3898 18050 16543 18639 ;18007 7070 17889 19573 ;16605 17949 2792 18111 ;18509 19538 18261 8526 ;","6978 7476 6331 7648 ;0 7259 2384 8606 ;3076 0 1427 8987 ;3862 7227 0 8452 ;1711 6104 927 0 ;",411,1908,2553,304,290.013,157,10,9.93239,7956,8633,8216.57
I40j_4m_S2_UC_4.txt,40,4,10,1,196,195,98.1802,101,2385.42,48.8407,64145 69796 63588 73462 ,14044 27069 11984 35275 ,"7666 7813 7754 7811 ;3530 17954 16575 18462 ;17917 6824 17755 19633 ;16205 17657 3031 18810 ;18827 19548 18473 8746 ;","6887 7667 6734 7809 ;0 6862 2583 8783 ;2625 0 1648 9623 ;3488 6965 0 9060 ;1044 5575 1019 0 ;",735,1850,4932,654,1076.62,138,12,18.7253,9311,10730,9897.04
I40j_6m_S2_UU_3.txt,40,6,6,1,194,193,99.0143,101,1905.34,43.6502,61290 68210 60132 70620 ,12438 28108 9212 33400 ,"7401 7398 7378 7405 ;3112 17356 15534 17956 ;17349 6910 17170 19384 ;15623 17195 2277 17567 ;17805 19351 17773 8308 ;","6641 7290 5994 7405 ;0 7065 1817 8359 ;1950 0 832 9220 ;2895 7134 0 8416 ;952 6619 569 0 ;",469,1781,3450,506,503.878,135,13,12.0281,9058,9788,9382.03
I40j_6m_S2_UC_1.txt,40,6,6,1,198,197,104.12,108,2154.98,46.4218,61626 68934 61412 71231 ,12161 28715 10227 33933 ,"7397 7239 7508 7339 ;2977 17299 15853 18073 ;17529 7144 17552 19318 ;15756 17541 2580 18118 ;17967 19711 17919 8383 ;","6622 7129 6339 7335 ;0 7238 2179 8505 ;1884 0 998 9450 ;2954 7443 0 8643 ;701 6905 711 0 ;",466,1766,3886,550,554.643,147,12,12.4196,8501,9292,8860.85
I40j_8m_S1_UC_5.txt,40,8,5,2,146,144,76.0446,78,1463.08,38.2502,56940 63785 55007 64741 ,12221 27593 6277 29532 ,"6761 6840 6958 6823 ;3116 16216 14282 16366 ;16058 6964 16055 17843 ;14554 16004 1533 16191 ;16451 17761 16179 7518 ;","6035 6730 4797 6822 ;0 7136 956 7394 ;1975 0 314 7855 ;3174 6957 0 7461 ;1037 6770 210 0 ;",279,1653,2013,382,190.996,141,9,7.40695,5512,5897,5689.82
I40j_8m_S1_UU_2.txt,40,8,5,1,147,146,73.0922,75,1113.26,33.3656,57675 65118 55987 65693 ,11866 28642 6283 30153 ,"6880 6823 6935 6755 ;3006 16695 14594 16555 ;16731 7068 16277 18219 ;14606 16305 1607 16565 ;16452 18227 16574 7599 ;","6164 6727 4869 6753 ;0 7357 953 7506 ;1851 0 289 8120 ;2943 7189 0 7774 ;908 7369 172 0 ;",236,1696,1681,283,129.81,131,13,6.08251,5808,6113,5939.33
I40j_8m_S3_UC_5.txt,40,8,5,1,223,222,116.216,124,3009.56,54.8594,60510 67388 59242 70430 ,11896 27058 7502 33966 ,"7525 7479 7475 7474 ;2943 17111 15240 17678 ;17099 6809 17113 18994 ;15221 16936 1856 17717 ;17722 19053 17558 8567 ;","6837 7369 5598 7473 ;0 6941 1301 8376 ;1682 0 419 9381 ;2804 6867 0 8736 ;573 5881 184 0 ;",481,1818,4362,536,589.469,130,10,11.7165,6300,7121,6658.99
I40j_4m_S3_UC_3.txt,40,4,10,1,222,221,111.224,118,3039.19,55.1288,69226 75834 69030 79450 ,14895 29598 13698 38185 ,"8273 8379 8405 8313 ;3682 19395 17877 20001 ;19295 7374 19377 21508 ;17913 19216 3346 20092 ;20063 21470 20025 9536 ;","7402 8229 7547 8311 ;0 7483 2968 9531 ;2782 0 1998 10477 ;3673 7647 0 9866 ;1038 6239 1185 0 ;",790,2041,5979,726,1229.84,125,12,18.1745,9946,11549,10627.8
I40j_8m_S3_UC_2.txt,40,8,5,3,223,220,118.205,124,3037.32,55.1119,66654 73281 64694 76431 ,14638 29612 8948 36737 ,"7912 8152 7943 7878 ;3633 18946 16889 19308 ;18676 7341 18522 20660 ;16869 18230 2249 19266 ;19564 20612 19091 9319 ;","7192 8049 6266 7878 ;0 7577 1582 9351 ;2653 0 712 10215 ;3625 7436 0 9293 ;1168 6550 388 0 ;",452,1966,4390,514,493.784,158,12,10.3442,6921,7655,7190.87
I40j_8m_S1_1.txt,40,8,5,1,145,144,62.0137,60,1215.01,34.857,63338 71575 60974 72457 ,12931 31196 5906 33248 ,"7744 7595 7677 7774 ;3243 18336 15776 18376 ;18160 7761 17916 19992 ;16025 17809 1422 18002 ;18166 20074 18183 8313 ;","6937 7488 4905 7772 ;0 8119 778 8377 ;1771 0 162 8829 ;3238 7790 0 8270 ;985 7799 61 0 ;",237,1956,1894,186,123.335,125,11,4.92089,4152,4428,4279.88
I50j_2m_S3_UU_1.txt,50,2,25,2,222,220,112.26,115,2622.14,51.2068,66607 71028 69216 75712 ,14493 25003 20229 36579 ,"7658 7909 7817 7976 ;3601 18224 17852 19119 ;18161 6194 18859 19935 ;17690 18906 5155 19557 ;19497 19795 19533 9125 ;","6743 7663 7434 7972 ;0 6162 4907 9089 ;3090 0 4744 9797 ;3407 6904 0 9721 ;1253 4274 3144 0 ;",1271,1736,10951,798,4188.31,148,12,40.5943,31635,36330,34036.2
I50j_2m_S1_UC_3.txt,50,2,25,1,148,147,84.7955,89,1304.53,36.1183,75517 79643 77438 83580 ,18592 28838 22959 38706 ,"8757 8554 8820 8580 ;4723 20611 20081 21352 ;20500 7291 21033 22124 ;20250 21007 5775 21799 ;21287 22180 21729 9725 ;","7788 8317 8401 8576 ;0 7395 5544 9754 ;4069 0 5364 10218 ;4670 7785 0 10158 ;2065 5341 3650 0 ;",1056,1943,6563,503,1505.06,168,14,29.9238,33139,35700,34062.1
I50j_4m_S2_UU_3.txt,50,4,12,1,196,195,88.6432,91,1895.58,43.5382,59544 64743 58822 67797 ,12891 25244 11525 32587 ,"7092 7044 7081 7148 ;3203 16612 15373 17275 ;16635 6365 16509 18215 ;15350 16437 2895 16994 ;17264 18285 16964 8165 ;","6255 6893 6266 7147 ;0 6500 2597 8230 ;2426 0 1669 9028 ;3195 6522 0 8182 ;1015 5329 993 0 ;",808,1607,7040,896,1915.1,162,12,25.5404,12247,13914,13040.9
